id,carat,cut,color,clarity,depth,table,x,y,z,price
110245,0.31,Ideal,G,VS1,61.0,55.0,4.37,4.41,2.67,660.0
5791,0.39,Ideal,F,VS2,61.1,57.0,4.72,4.74,2.89,956.0
49540,2.0,Good,G,SI1,60.3,61.0,8.05,8.09,4.89,17649.0
119533,0.73,Ideal,E,VS1,61.9,55.0,5.76,5.8,3.58,3471.0
63923,0.4,Ideal,G,VVS2,61.1,56.0,4.82,4.78,2.94,1056.0
122633,0.41,Ideal,H,VVS2,62.7,57.0,4.77,4.8,3.0,877.0
83255,0.52,Ideal,I,VVS1,62.5,56.0,5.17,5.13,3.21,2146.0
128118,0.53,Ideal,G,VS1,61.3,55.0,5.24,5.22,3.21,1813.0
182281,0.9,Ideal,G,SI2,62.3,56.0,6.16,6.14,3.83,3145.0
31138,0.71,Very Good,H,SI2,61.1,57.0,5.68,5.73,3.49,2028.0
62298,0.52,Premium,F,SI1,61.8,58.0,5.16,5.19,3.19,1371.0
75199,0.42,Ideal,D,SI1,61.8,57.0,4.82,4.77,2.96,990.0
126522,0.55,Very Good,E,VS2,59.6,59.0,5.31,5.38,3.19,1664.0
113992,0.71,Ideal,H,SI2,61.4,57.0,5.7,5.73,3.51,2141.0
157945,1.24,Premium,I,VS1,62.5,55.0,6.84,6.89,4.29,7526.0
170788,0.32,Ideal,G,VVS2,61.5,56.0,4.42,4.45,2.73,730.0
162148,1.07,Ideal,D,SI2,62.0,56.0,6.54,6.59,4.07,4916.0
86587,1.64,Premium,F,SI1,62.5,59.0,7.55,7.52,4.71,13872.0
187404,1.52,Ideal,G,IF,61.0,57.0,7.43,7.46,4.52,16239.0
38150,1.23,Ideal,G,SI1,62.5,58.0,6.78,6.85,4.26,6509.0
52593,0.74,Ideal,F,VVS1,61.6,55.0,5.83,5.85,3.59,3843.0
152303,1.7,Ideal,J,SI1,62.7,57.0,7.63,7.59,4.75,9799.0
47862,1.05,Ideal,F,VS1,61.9,56.0,6.49,6.53,4.03,7255.0
86866,0.29,Ideal,H,VS1,60.6,59.0,4.28,4.31,2.6,530.0
100761,1.51,Very Good,J,VS1,63.2,58.0,7.26,7.19,4.55,7928.0
183539,0.24,Very Good,E,VVS2,63.5,58.0,3.95,3.98,2.54,485.0
29280,0.34,Ideal,G,VS2,62.1,55.0,4.47,4.5,2.79,596.0
105237,0.72,Ideal,E,SI1,61.6,56.0,5.74,5.78,3.55,3002.0
158537,0.34,Very Good,E,SI1,62.9,56.0,4.44,4.41,2.78,596.0
143878,1.0,Very Good,H,VS2,63.2,58.0,6.3,6.36,4.0,4851.0
15131,0.5,Ideal,D,VS2,62.3,56.0,5.05,5.12,3.17,1809.0
193127,1.2,Good,H,SI1,63.6,57.0,6.67,6.7,4.25,5476.0
67341,0.3,Very Good,F,VVS2,62.9,58.0,4.22,4.26,2.67,613.0
114617,1.0,Premium,F,SI2,59.1,61.0,6.51,6.46,3.83,3749.0
6019,0.51,Ideal,E,SI1,62.6,55.0,5.12,5.09,3.2,1698.0
183129,0.7,Ideal,G,VVS1,62.1,57.0,5.68,5.7,3.53,3218.0
10003,0.74,Very Good,E,VS1,62.0,56.0,5.77,5.79,3.59,3398.0
16540,0.55,Ideal,E,VS1,61.3,57.0,5.24,5.29,3.22,1928.0
150523,2.01,Ideal,I,SI2,63.6,57.0,7.87,7.94,5.04,14593.0
66848,0.56,Ideal,G,SI1,61.2,56.0,5.32,5.36,3.27,1605.0
180642,0.31,Ideal,G,IF,62.4,54.0,4.31,4.38,2.71,891.0
184027,0.31,Ideal,E,VVS1,61.4,57.0,4.35,4.36,2.68,755.0
176465,0.57,Ideal,F,VS2,61.0,56.0,5.41,5.37,3.29,2003.0
17042,2.02,Very Good,J,VS2,59.7,52.0,8.16,8.2,4.88,12968.0
113988,0.33,Ideal,H,VS2,62.6,55.0,4.42,4.44,2.77,551.0
129275,0.52,Very Good,E,VS2,60.9,59.0,5.17,5.2,3.16,1559.0
135254,0.71,Ideal,F,VS1,62.0,55.0,5.68,5.73,3.54,3234.0
121485,0.35,Ideal,F,VVS1,62.1,55.0,4.55,4.52,2.81,867.0
13249,0.7,Good,F,VS2,64.3,59.0,5.61,5.54,3.57,2462.0
49880,0.74,Ideal,D,VS2,60.6,56.0,5.89,5.84,3.56,3293.0
12246,1.14,Premium,F,SI2,62.2,59.0,6.68,6.73,4.17,4338.0
187354,0.48,Ideal,G,VS2,62.3,57.0,5.03,5.05,3.14,1240.0
3016,0.3,Ideal,D,SI1,61.8,56.0,4.3,4.34,2.67,552.0
158685,0.31,Very Good,H,VS2,62.4,55.0,4.34,4.36,2.71,507.0
107076,1.05,Premium,H,SI1,62.4,60.0,6.44,6.41,4.01,4831.0
44734,0.32,Ideal,F,VVS1,61.9,55.0,4.39,4.46,2.74,867.0
84441,0.5,Very Good,E,SI1,63.1,61.0,5.06,4.98,3.17,1222.0
164736,0.38,Very Good,E,VS2,61.9,59.0,4.63,4.66,2.87,725.0
92622,0.36,Ideal,D,SI1,62.2,56.0,4.57,4.6,2.86,662.0
133697,1.22,Ideal,G,VS2,62.1,56.0,6.9,6.85,4.26,8107.0
130249,0.52,Ideal,F,VVS2,61.4,57.0,5.19,5.17,3.18,1902.0
159216,0.72,Ideal,G,VS1,62.6,53.0,5.73,5.76,3.6,2512.0
35683,0.31,Very Good,D,SI1,63.4,56.0,4.29,4.28,2.72,489.0
26476,0.73,Very Good,I,VVS1,62.0,56.0,5.77,5.79,3.58,2552.0
164137,1.12,Ideal,H,SI1,60.6,56.0,6.67,6.74,4.08,4864.0
115621,0.31,Ideal,E,VS1,62.4,57.0,4.31,4.31,2.69,767.0
58500,0.39,Ideal,D,VS1,62.2,55.0,4.64,4.7,2.9,1039.0
5244,0.3,Premium,H,VS1,61.7,59.0,4.34,4.28,2.66,675.0
167129,0.37,Ideal,H,VS2,61.1,55.0,4.65,4.68,2.85,587.0
131018,1.22,Ideal,F,VS2,60.6,56.0,6.96,6.9,4.2,9468.0
72289,2.07,Ideal,G,SI2,62.3,57.0,8.2,8.14,5.07,15992.0
24535,1.01,Very Good,E,VS2,62.8,59.0,6.36,6.37,4.0,6522.0
137364,0.4,Ideal,E,VS2,62.8,55.0,4.75,4.72,2.97,975.0
162939,0.3,Ideal,G,SI1,62.1,53.0,4.32,4.35,2.69,612.0
128664,1.2,Premium,I,SI1,62.4,56.0,6.76,6.74,4.22,4676.0
113873,0.43,Ideal,E,VS1,61.7,55.0,4.85,4.86,3.0,921.0
1976,1.11,Premium,E,VS2,60.9,57.0,6.7,6.65,4.07,6956.0
55969,0.55,Premium,E,SI1,62.5,60.0,5.22,5.19,3.26,1799.0
67253,0.5,Premium,G,SI1,61.2,58.0,5.14,5.1,3.14,1287.0
123998,0.92,Ideal,H,VS2,61.6,56.0,6.24,6.27,3.86,4715.0
25442,0.71,Ideal,E,SI2,60.9,58.0,5.75,5.79,3.52,2271.0
150916,1.56,Ideal,I,SI1,61.1,57.0,7.47,7.52,4.57,9683.0
13814,1.27,Very Good,I,SI1,62.0,56.0,6.88,6.95,4.28,5904.0
45624,1.16,Ideal,H,VS2,62.7,54.0,6.71,6.68,4.21,6969.0
71104,0.32,Ideal,D,SI2,62.9,55.0,4.37,4.41,2.76,449.0
111588,0.52,Ideal,I,VS2,60.9,56.0,5.2,5.24,3.18,1327.0
38091,0.4,Premium,H,VS1,60.4,58.0,4.8,4.76,2.88,1035.0
151983,1.52,Premium,I,SI1,62.6,59.0,7.28,7.32,4.57,8911.0
61092,0.3,Good,F,VVS2,63.5,57.0,4.25,4.29,2.71,686.0
160480,0.8,Very Good,G,SI2,62.0,59.0,5.92,5.89,3.66,2652.0
180730,1.03,Ideal,I,VS2,62.0,59.0,6.43,6.46,4.0,4592.0
132785,0.9,Very Good,I,SI1,64.3,62.0,6.05,6.1,3.9,3365.0
48116,0.4,Ideal,F,VVS2,62.9,56.0,4.69,4.71,2.95,1088.0
22598,0.51,Good,E,SI1,63.2,61.0,5.07,5.02,3.19,1169.0
191870,1.2,Ideal,E,I1,62.2,57.0,6.79,6.73,4.21,3816.0
27519,1.52,Ideal,E,VS2,62.3,55.0,7.36,7.42,4.61,14321.0
167820,0.41,Ideal,G,VS2,61.9,57.0,4.75,4.73,2.93,1061.0
157427,1.1,Premium,H,VS1,60.7,59.0,6.67,6.71,4.05,5780.0
1069,2.11,Premium,J,SI1,61.9,61.0,8.23,8.19,5.07,10215.0
173764,1.0,Good,D,SI2,63.6,58.0,6.29,6.24,3.98,4158.0
179673,0.3,Ideal,E,VVS2,61.6,55.0,4.32,4.3,2.65,1013.0
140325,1.02,Ideal,D,SI2,61.9,57.0,6.44,6.48,4.0,4957.0
169207,0.31,Premium,G,VS1,59.2,60.0,4.44,4.47,2.63,625.0
93283,0.91,Ideal,D,SI2,62.0,56.0,6.17,6.2,3.83,3625.0
53200,0.42,Very Good,F,VVS2,60.3,60.0,4.87,4.9,2.93,1221.0
159020,0.5,Very Good,F,VS2,62.7,59.0,5.08,5.03,3.17,1129.0
150525,0.51,Ideal,D,SI1,60.6,57.0,5.19,5.17,3.14,1611.0
64632,0.9,Very Good,I,VS2,63.2,57.0,6.04,6.09,3.81,3031.0
115497,0.72,Premium,G,VS1,62.9,59.0,5.72,5.68,3.58,2512.0
54270,0.31,Ideal,G,VVS1,62.0,56.0,4.31,4.33,2.68,816.0
132652,1.18,Ideal,F,VVS1,61.7,56.0,6.8,6.77,4.18,11405.0
105415,1.01,Ideal,D,SI1,61.9,53.0,6.45,6.43,3.99,5599.0
57489,2.04,Good,E,SI2,64.0,61.0,8.01,7.99,5.09,13587.0
97549,1.01,Very Good,D,SI1,62.6,56.0,6.36,6.42,4.0,5390.0
186106,1.02,Very Good,E,SI2,63.0,56.0,6.41,6.37,4.02,4218.0
145331,0.9,Very Good,D,SI1,62.9,60.0,6.09,6.12,3.84,5050.0
12537,2.01,Very Good,F,SI1,62.5,61.0,7.93,8.17,5.04,17995.0
54664,0.7,Fair,I,VS2,65.8,55.0,5.59,5.56,3.66,2322.0
28019,2.07,Ideal,I,VS2,61.1,58.0,8.22,8.18,5.02,16422.0
94216,0.7,Ideal,F,SI1,61.9,55.0,5.71,5.74,3.54,2634.0
19034,0.45,Very Good,I,VVS2,61.7,56.0,4.93,4.96,3.05,965.0
190328,1.02,Ideal,H,VS2,62.7,56.0,6.43,6.4,4.02,5217.0
85780,0.41,Premium,D,VVS2,62.2,59.0,4.76,4.79,2.97,1105.0
159164,1.5,Good,E,SI1,63.8,57.0,7.24,7.27,4.62,12048.0
131708,0.5,Premium,H,SI1,63.0,61.0,5.02,5.06,3.16,1100.0
182548,1.18,Ideal,F,SI2,61.4,57.0,6.78,6.82,4.18,5222.0
78544,0.27,Ideal,G,SI1,61.7,56.0,4.12,4.17,2.56,397.0
162228,0.7,Good,J,SI2,65.1,59.0,5.51,5.57,3.63,1364.0
171398,0.4,Premium,F,SI1,61.7,59.0,4.74,4.72,2.92,737.0
80139,1.05,Very Good,G,SI1,63.1,59.0,6.44,6.47,4.08,4887.0
19017,1.19,Ideal,H,SI2,62.2,55.0,6.84,6.77,4.23,5347.0
163581,2.01,Very Good,J,SI2,62.3,59.0,7.98,8.06,5.0,9727.0
104863,1.51,Ideal,J,VS2,62.8,56.0,7.3,7.25,4.58,10051.0
55343,1.05,Ideal,G,VS2,61.6,55.0,6.55,6.53,4.03,7539.0
62986,0.24,Very Good,E,VVS2,61.9,59.0,3.99,4.05,2.49,581.0
5669,0.41,Ideal,D,VS2,61.7,58.0,4.76,4.78,2.95,1007.0
69008,0.91,Ideal,I,VS2,61.8,56.0,6.23,6.26,3.85,3464.0
161783,0.9,Good,F,SI2,63.8,60.0,6.0,6.05,3.84,3465.0
131545,0.71,Very Good,D,SI1,63.4,58.0,5.63,5.64,3.58,2553.0
126647,0.9,Very Good,I,VS2,62.5,59.0,6.1,6.14,3.82,3261.0
12786,0.3,Ideal,F,VS1,61.7,57.0,4.3,4.32,2.66,658.0
93862,0.35,Premium,E,VS1,60.7,59.0,4.55,4.58,2.78,829.0
190968,0.71,Very Good,F,SI1,62.8,57.0,5.63,5.67,3.55,2428.0
45733,0.31,Premium,I,SI1,62.5,59.0,4.29,4.31,2.69,408.0
7351,0.9,Premium,I,SI2,62.0,60.0,6.15,6.19,3.83,3001.0
131199,1.2,Very Good,H,VS1,63.2,55.0,6.74,6.79,4.28,7280.0
188509,0.4,Premium,G,SI1,62.7,59.0,4.72,4.69,2.95,855.0
134440,0.31,Ideal,G,IF,62.8,54.0,4.36,4.38,2.74,891.0
12217,0.5,Ideal,I,VVS1,62.4,55.0,5.11,5.07,3.19,1694.0
186045,0.42,Premium,G,VS1,59.1,60.0,4.86,4.91,2.88,931.0
73544,0.38,Premium,H,VVS1,61.0,58.0,4.71,4.67,2.86,994.0
11858,0.52,Ideal,D,VS2,61.5,56.0,5.2,5.18,3.19,1781.0
53097,0.76,Ideal,I,VS1,61.9,55.0,5.84,5.87,3.63,2669.0
54282,1.6,Ideal,G,VS1,62.0,56.0,7.52,7.49,4.67,14489.0
27530,0.4,Good,E,SI2,63.7,58.0,4.69,4.67,2.98,812.0
123634,0.74,Very Good,I,VS2,62.8,58.0,5.71,5.73,3.59,2300.0
97703,0.32,Ideal,E,SI1,61.9,57.0,4.36,4.38,2.71,720.0
93600,1.55,Ideal,I,SI2,61.2,58.0,7.46,7.51,4.58,6340.0
111737,1.2,Very Good,H,VVS1,63.3,58.0,6.71,6.74,4.25,8167.0
48890,0.91,Very Good,E,SI1,61.9,61.0,6.14,6.1,3.78,4211.0
65098,0.3,Good,E,SI1,63.9,54.0,4.27,4.3,2.74,526.0
47579,0.4,Very Good,D,SI1,61.5,56.0,4.74,4.76,2.93,662.0
25488,1.04,Premium,H,VS2,61.4,61.0,6.51,6.56,4.01,5364.0
33998,1.7,Ideal,D,SI2,62.0,55.0,7.72,7.69,4.76,14165.0
42501,0.33,Ideal,E,SI1,62.2,56.0,4.48,4.51,2.79,579.0
56075,0.9,Very Good,I,VVS1,62.8,59.0,6.17,6.14,3.86,4187.0
22587,0.32,Very Good,E,VVS2,63.0,56.0,4.33,4.37,2.73,789.0
49601,1.21,Very Good,F,VS2,59.9,59.0,6.85,6.9,4.13,7196.0
28657,0.33,Ideal,E,VS2,61.7,55.0,4.43,4.47,2.74,723.0
125047,1.23,Ideal,I,SI1,61.8,57.0,6.87,6.89,4.25,5494.0
23081,0.3,Ideal,E,VVS2,61.6,56.0,4.38,4.34,2.68,1013.0
114920,0.7,Ideal,G,VS1,61.8,56.0,5.66,5.7,3.51,3300.0
119269,0.56,Ideal,F,VS1,61.2,56.0,5.3,5.34,3.25,2096.0
21163,0.7,Ideal,H,VS2,61.6,57.0,5.7,5.67,3.49,2641.0
165751,1.25,Ideal,G,VS1,61.2,55.0,7.0,6.98,4.28,9968.0
61697,0.33,Premium,G,IF,61.1,58.0,4.51,4.47,2.74,984.0
98410,0.7,Very Good,E,VS2,61.3,57.0,5.67,5.7,3.47,2964.0
10641,1.57,Very Good,E,SI1,61.9,57.0,7.45,7.51,4.62,14704.0
128548,1.54,Premium,G,VS2,62.2,59.0,7.32,7.37,4.58,12622.0
148473,0.7,Ideal,I,VS1,62.4,53.0,5.65,5.69,3.54,2281.0
24186,0.41,Ideal,G,VVS1,62.5,54.0,4.78,4.75,2.98,1044.0
161793,0.41,Ideal,F,VS1,61.1,56.0,4.83,4.79,2.94,1076.0
136969,2.01,Very Good,H,SI2,63.6,60.0,8.01,7.95,5.08,15829.0
137338,0.5,Good,E,VS1,63.2,57.0,5.05,5.08,3.2,1764.0
24484,1.21,Very Good,G,SI2,62.4,56.0,6.78,6.84,4.24,5938.0
42610,0.3,Ideal,G,VS1,62.1,56.0,4.37,4.36,2.71,565.0
191019,0.33,Ideal,E,VVS1,59.7,57.0,4.47,4.49,2.68,984.0
157642,1.11,Premium,G,VVS2,59.6,59.0,6.65,6.68,3.98,8624.0
151032,0.42,Ideal,F,VS1,61.3,56.0,4.82,4.85,2.96,1103.0
145472,2.1,Premium,J,SI1,61.1,59.0,8.3,8.24,5.05,13134.0
50122,0.43,Ideal,D,SI1,62.4,55.0,4.84,4.81,3.01,774.0
30275,0.82,Premium,H,VS2,60.5,60.0,6.03,6.0,3.65,2836.0
169483,0.3,Ideal,I,VS1,60.8,57.0,4.3,4.32,2.63,486.0
189816,0.52,Very Good,H,SI1,61.2,60.0,5.15,5.19,3.16,1262.0
80319,0.4,Ideal,G,VS2,62.4,55.0,4.72,4.75,2.95,816.0
89619,1.22,Ideal,I,SI1,62.3,58.0,6.8,6.84,4.24,5821.0
136194,0.7,Ideal,E,SI1,60.8,57.0,5.73,5.76,3.5,2774.0
156005,0.71,Good,G,VS1,63.4,60.0,5.67,5.64,3.58,2535.0
113983,0.7,Ideal,I,VS2,61.1,56.0,5.73,5.76,3.51,2390.0
171798,1.01,Ideal,I,SI1,61.2,55.0,6.44,6.46,3.94,4284.0
171100,1.07,Ideal,G,VS1,60.2,57.0,6.64,6.6,3.99,7836.0
81487,1.51,Premium,G,SI1,62.3,59.0,7.43,7.33,4.59,9664.0
115062,0.87,Very Good,H,SI2,63.1,55.8,6.07,6.11,3.85,2763.0
169191,0.72,Ideal,J,VS2,61.6,57.0,5.72,5.77,3.54,2041.0
68112,1.06,Premium,H,SI1,61.0,58.0,6.61,6.64,4.03,4790.0
170675,0.31,Ideal,G,VVS2,61.7,56.0,4.37,4.34,2.68,707.0
186889,0.72,Premium,F,SI2,61.1,57.0,5.85,5.8,3.55,2398.0
177791,1.61,Ideal,H,VS2,61.9,54.0,7.57,7.62,4.67,11226.0
80402,0.7,Ideal,E,SI1,61.5,55.0,5.68,5.72,3.5,2265.0
141921,1.52,Very Good,F,VS2,62.6,53.3,7.31,7.42,4.61,15649.0
142924,0.31,Ideal,D,VS2,61.0,57.0,4.37,4.39,2.67,734.0
137737,1.19,Premium,I,VS2,61.0,58.0,6.84,6.81,4.16,6088.0
64270,0.31,Premium,G,VVS2,61.5,58.0,4.37,4.33,2.68,1010.0
140830,0.7,Very Good,F,SI1,61.7,59.0,5.64,5.68,3.49,2390.0
70024,0.34,Ideal,G,VS2,61.8,56.0,4.51,4.54,2.8,597.0
79945,0.51,Very Good,D,SI1,60.0,58.0,5.18,5.24,3.12,1569.0
9463,1.5,Very Good,F,VS2,63.8,59.0,7.16,7.23,4.59,13474.0
152261,0.36,Ideal,D,VS2,61.1,56.0,4.62,4.58,2.81,930.0
160434,1.6,Ideal,E,SI2,61.2,57.0,7.54,7.51,4.62,9900.0
99716,0.31,Ideal,D,VS1,61.0,56.0,4.45,4.48,2.71,932.0
124552,0.31,Premium,G,VS1,62.5,58.0,4.29,4.33,2.69,625.0
142596,0.31,Ideal,E,IF,61.0,57.0,4.41,4.38,2.68,1018.0
165771,1.05,Premium,F,VVS1,61.6,59.0,6.56,6.48,4.02,8347.0
140528,0.23,Good,E,VS2,63.1,56.0,3.9,3.94,2.48,338.0
191523,0.41,Ideal,G,VS1,61.7,57.0,4.8,4.77,2.95,961.0
85279,1.0,Good,I,VS1,63.9,57.0,6.36,6.32,4.05,4750.0
174147,0.74,Ideal,G,VS2,61.6,55.0,5.81,5.84,3.58,2633.0
48117,1.22,Ideal,I,SI1,62.1,58.0,6.91,6.83,4.26,5546.0
58135,1.2,Ideal,H,VS1,61.1,56.0,6.9,6.82,4.19,8596.0
173843,1.01,Premium,E,VS2,62.8,58.0,6.33,6.38,3.99,6850.0
190992,0.51,Very Good,F,SI1,62.6,56.0,5.07,5.1,3.18,1312.0
4270,1.16,Premium,D,SI2,61.3,58.0,6.71,6.74,4.13,5271.0
32075,1.75,Premium,I,SI1,62.3,60.0,7.67,7.63,4.78,10349.0
2173,1.22,Ideal,H,VS1,62.4,56.0,6.85,6.78,4.25,7633.0
180092,1.11,Good,E,SI2,61.0,61.0,6.66,6.68,4.07,4916.0
5857,1.21,Ideal,G,VS1,62.1,56.0,6.79,6.87,4.24,8674.0
161581,1.0,Very Good,F,SI2,63.7,56.0,6.24,6.29,4.0,3984.0
104441,0.8,Premium,J,SI1,61.7,60.0,5.96,5.88,3.66,2030.0
20574,0.77,Ideal,G,VS2,61.1,57.0,5.86,5.9,3.59,3307.0
159905,0.42,Ideal,D,SI1,61.8,56.0,4.83,4.8,2.98,826.0
93803,0.7,Ideal,E,SI2,62.1,57.0,5.65,5.67,3.52,2332.0
147950,1.57,Premium,I,VS1,60.8,58.0,7.56,7.49,4.58,10278.0
70473,0.36,Ideal,I,IF,61.8,53.0,4.59,4.61,2.84,695.0
20577,2.02,Premium,I,SI2,62.3,58.0,8.11,8.06,5.04,14892.0
187485,1.22,Premium,G,VS2,61.6,59.0,6.88,6.83,4.22,8414.0
66664,1.13,Ideal,H,VVS1,61.1,55.0,6.72,6.76,4.12,8491.0
109167,1.5,Premium,H,SI1,60.9,60.0,7.3,7.34,4.46,8596.0
188687,1.01,Very Good,E,VVS2,62.9,54.0,6.46,6.43,4.05,9821.0
132317,0.3,Good,G,VVS2,63.4,57.0,4.3,4.24,2.71,878.0
151487,2.02,Very Good,I,VS2,59.9,60.0,8.09,8.22,4.88,14801.0
166347,0.72,Very Good,G,VS1,62.8,60.0,5.74,5.71,3.59,3012.0
73767,1.51,Premium,H,VS1,60.1,61.0,7.4,7.33,4.44,10860.0
110391,0.8,Very Good,D,VS1,63.4,56.0,5.85,5.88,3.73,3209.0
134797,1.55,Ideal,I,SI1,61.0,56.0,7.54,7.47,4.58,8456.0
64296,1.07,Premium,H,SI1,62.0,58.0,6.6,6.57,4.08,4980.0
144077,0.35,Ideal,E,VS1,61.5,56.0,4.52,4.57,2.79,772.0
94374,0.3,Ideal,E,VS2,62.8,55.0,4.31,4.28,2.7,844.0
53470,0.23,Very Good,E,VVS2,62.0,58.0,3.92,3.95,2.44,465.0
87012,0.51,Ideal,D,SI1,62.1,56.0,5.14,5.17,3.2,1569.0
30495,0.3,Ideal,H,VVS1,61.8,56.0,4.3,4.34,2.67,639.0
152410,1.1,Very Good,F,SI2,62.7,59.0,6.6,6.57,4.14,5045.0
168020,1.26,Ideal,H,VS2,61.7,56.0,6.9,6.95,4.29,6793.0
73782,1.16,Ideal,J,SI1,60.9,57.0,6.74,6.78,4.11,5082.0
70419,0.9,Ideal,I,SI1,60.9,56.0,6.19,6.23,3.8,3584.0
110804,0.56,Very Good,D,VS1,63.3,57.0,5.26,5.21,3.31,2100.0
875,0.32,Ideal,G,IF,62.4,56.0,4.37,4.39,2.74,799.0
170738,1.5,Premium,F,VS2,61.9,59.0,7.27,7.21,4.47,12696.0
28452,0.71,Premium,D,VS1,61.7,55.0,5.74,5.73,3.54,3660.0
124211,0.33,Ideal,E,VVS1,62.4,54.0,4.47,4.44,2.78,1067.0
110493,0.33,Premium,F,SI1,62.3,58.0,4.45,4.42,2.76,705.0
61227,1.52,Very Good,I,SI1,61.9,58.0,7.3,7.33,4.53,8291.0
87728,1.01,Ideal,E,SI2,62.7,56.0,6.38,6.36,4.0,4371.0
145163,0.41,Ideal,E,VS2,59.8,57.0,4.77,4.81,2.87,1016.0
88001,0.72,Ideal,H,SI1,61.2,56.0,5.79,5.76,3.54,2470.0
191107,0.76,Ideal,D,SI1,62.3,57.0,5.85,5.87,3.65,2797.0
17049,0.56,Ideal,E,VS2,60.7,56.0,5.36,5.33,3.24,1819.0
186645,1.01,Good,F,SI2,63.4,59.0,6.38,6.34,4.02,3950.0
92034,0.34,Ideal,G,VVS1,62.1,55.0,4.49,4.51,2.79,954.0
136272,1.01,Ideal,F,SI2,61.9,55.0,6.45,6.43,3.99,4181.0
116811,0.43,Very Good,E,VVS2,60.0,60.0,4.89,4.92,2.95,1262.0
187743,0.54,Ideal,I,VS1,61.6,57.0,5.24,5.22,3.22,1378.0
90940,0.36,Ideal,D,SI1,62.3,57.0,4.59,4.56,2.85,775.0
28422,1.06,Ideal,H,SI1,59.2,60.0,6.67,6.63,3.95,5071.0
5173,0.4,Ideal,E,VS1,61.7,56.0,4.74,4.71,2.92,968.0
90787,1.55,Premium,G,VS2,61.1,58.0,7.49,7.43,4.57,12693.0
132086,1.06,Premium,F,SI1,59.6,58.0,6.63,6.66,3.96,4989.0
113620,0.9,Good,G,SI2,63.3,58.0,6.07,6.11,3.86,3357.0
92327,0.32,Premium,F,VVS2,62.0,58.0,4.33,4.35,2.7,905.0
120947,2.72,Ideal,I,SI2,62.3,56.0,8.88,8.64,5.5,18531.0
160691,0.41,Ideal,D,SI1,62.1,57.0,4.8,4.82,2.99,1015.0
123820,1.24,Premium,I,VS1,62.1,58.0,6.91,6.84,4.27,6076.0
173693,0.4,Very Good,H,SI1,63.4,55.0,4.74,4.7,2.99,696.0
73093,0.3,Premium,G,VS1,60.9,59.0,4.32,4.35,2.64,776.0
114268,0.42,Premium,E,SI1,62.7,57.0,4.83,4.8,3.02,992.0
34113,0.53,Ideal,E,SI2,62.5,55.0,5.16,5.18,3.23,1262.0
165281,0.93,Premium,D,SI2,62.0,61.0,6.29,6.23,3.86,4281.0
80210,0.7,Very Good,F,VS1,61.5,58.0,5.65,5.71,3.49,3254.0
31228,0.38,Good,F,SI2,62.8,61.0,4.57,4.61,2.87,492.0
80354,0.37,Ideal,E,VS1,61.4,56.0,4.6,4.64,2.83,875.0
120886,1.7,Premium,I,VS1,62.1,58.0,7.54,7.57,4.7,12587.0
145076,0.31,Ideal,D,SI1,62.0,55.0,4.39,4.36,2.71,709.0
17715,1.02,Very Good,G,SI2,63.1,59.0,6.34,6.38,4.01,3862.0
169074,1.51,Premium,H,VS2,62.5,59.0,7.3,7.32,4.57,11374.0
191038,0.38,Premium,G,VS1,60.4,60.0,4.7,4.73,2.85,791.0
131883,0.41,Ideal,F,VS2,61.3,57.0,4.79,4.82,2.93,1107.0
75102,0.71,Ideal,H,VVS2,61.5,56.0,5.75,5.78,3.54,3325.0
85219,1.51,Ideal,H,VS2,61.2,57.0,7.35,7.42,4.52,11209.0
23683,0.56,Fair,E,SI2,65.2,62.0,5.28,5.23,3.39,1312.0
139163,0.37,Ideal,D,VVS2,62.0,55.0,4.63,4.59,2.87,1225.0
55588,0.5,Premium,G,VS1,58.5,58.0,5.23,5.17,3.05,1781.0
190906,1.01,Premium,F,VS2,59.0,59.0,6.62,6.59,3.88,6899.0
182302,1.5,Very Good,H,VS2,62.4,55.0,7.28,7.32,4.55,10787.0
139831,1.01,Good,F,SI1,63.9,56.0,6.34,6.31,4.03,4606.0
133131,0.32,Premium,H,VS2,61.9,58.0,4.39,4.4,2.72,505.0
137319,0.79,Premium,D,SI2,61.0,56.0,5.98,5.94,3.64,2840.0
132235,0.3,Very Good,E,SI1,62.8,56.0,4.25,4.28,2.68,605.0
144007,1.05,Premium,E,SI1,61.7,56.0,6.56,6.5,4.03,5476.0
138414,0.41,Ideal,E,VVS2,62.2,56.0,4.76,4.81,2.97,1056.0
95749,1.2,Very Good,I,SI1,62.8,57.0,6.71,6.74,4.22,5221.0
97244,0.41,Very Good,D,SI1,63.4,56.0,4.75,4.68,2.99,838.0
2381,0.5,Premium,E,SI1,62.8,57.0,5.08,5.05,3.17,984.0
23749,0.72,Ideal,F,VS2,62.2,56.0,5.73,5.76,3.57,3249.0
72020,1.24,Ideal,H,VS1,62.2,56.0,6.87,6.89,4.27,7699.0
143202,1.51,Premium,F,VS2,62.8,58.0,7.27,7.31,4.58,12989.0
96399,0.9,Good,E,SI1,63.7,55.0,6.09,6.12,3.89,4381.0
100074,0.9,Very Good,H,SI1,61.7,61.0,6.14,6.17,3.8,3576.0
192665,0.9,Very Good,E,SI2,63.3,55.0,6.08,6.12,3.86,3167.0
139653,0.3,Very Good,D,VVS2,62.0,57.0,4.25,4.29,2.64,741.0
